value,date
27.378902435302734,2002-11-01
26.775501251220703,2002-10-31
26.20667266845703,2002-10-30
26.939847946166992,2002-10-29
27.010242462158203,2002-10-28
27.706331253051758,2002-10-25
27.45449447631836,2002-10-24
28.718046188354492,2002-10-23
28.25533676147461,2002-10-22
28.468645095825195,2002-10-21
29.35722541809082,2002-10-18
29.401689529418945,2002-10-17
29.601486206054687,2002-10-16
29.25741958618164,2002-10-15
29.78350067138672,2002-10-14
28.96846580505371,2002-10-11
28.809436798095703,2002-10-10
28.922346115112305,2002-10-09
29.650110244750977,2002-10-08
29.03364372253418,2002-10-07
29.63475799560547,2002-10-04
29.89837074279785,2002-10-03
30.549121856689453,2002-10-02
30.853221893310547,2002-10-01
30.339988708496094,2002-09-30
30.890705108642578,2002-09-27
30.562063217163086,2002-09-26
30.80924415588379,2002-09-25
30.814476013183594,2002-09-24
29.684743881225586,2002-09-23
29.64432716369629,2002-09-20
29.644268035888672,2002-09-19
29.656055450439453,2002-09-18
28.290416717529297,2002-09-17
29.504192352294922,2002-09-16
29.22960662841797,2002-09-13
29.135377883911133,2002-09-12
30.337125778198242,2002-09-11
30.177095413208008,2002-09-10
29.896469116210938,2002-09-09
29.493070602416992,2002-09-06
28.646968841552734,2002-09-05
28.057815551757812,2002-09-04
27.33057403564453,2002-09-03
29.081594467163086,2002-08-30
28.68488311767578,2002-08-29
28.511032104492188,2002-08-28
28.62779998779297,2002-08-27
29.079700469970703,2002-08-26
28.818038940429687,2002-08-23
29.009204864501953,2002-08-22
29.265684127807617,2002-08-21
30.351224899291992,2002-08-20
29.250837326049805,2002-08-19
29.210250854492188,2002-08-16
29.400005340576172,2002-08-15
27.908809661865234,2002-08-14
27.174774169921875,2002-08-13
27.485076904296875,2002-08-12
26.826932907104492,2002-08-09
27.00176239013672,2002-08-08
26.643564224243164,2002-08-07
27.100679397583008,2002-08-06
26.783605575561523,2002-08-05
26.947635650634766,2002-08-02
26.770353317260742,2002-08-01
27.01882553100586,2002-07-31
27.413799285888672,2002-07-30
27.003889083862305,2002-07-29
26.386978149414062,2002-07-26
26.440488815307617,2002-07-25
26.494163513183594,2002-07-24
26.454975128173828,2002-07-23
26.962507247924805,2002-07-22
27.981060028076172,2002-07-19
27.65932846069336,2002-07-18
27.876882553100586,2002-07-17
27.808189392089844,2002-07-16
27.24923324584961,2002-07-15
26.934473037719727,2002-07-12
26.928770065307617,2002-07-11
26.770769119262695,2002-07-10
26.462177276611328,2002-07-09
26.579505920410156,2002-07-08
26.860063552856445,2002-07-03
26.68541145324707,2002-07-02
27.094921112060547,2002-07-01
26.985694885253906,2002-06-28
27.563610076904297,2002-06-27
26.393144607543945,2002-06-26
26.853822708129883,2002-06-25
26.204017639160156,2002-06-24
25.800851821899414,2002-06-21
25.67072296142578,2002-06-20
25.573951721191406,2002-06-19
25.608776092529297,2002-06-18
26.17234992980957,2002-06-17
25.971548080444336,2002-06-14
25.445316314697266,2002-06-13
24.1748046875,2002-06-12
23.984073638916016,2002-06-11
24.4151554107666,2002-06-10
24.526966094970703,2002-06-07
25.320005416870117,2002-06-06
24.883363723754883,2002-06-05
25.680484771728516,2002-06-04
24.671598434448242,2002-06-03
25.075681686401367,2002-05-31
24.90874671936035,2002-05-30
25.550777435302734,2002-05-29
24.9446964263916,2002-05-28
25.986385345458984,2002-05-24
26.325374603271484,2002-05-23
26.397096633911133,2002-05-22
27.185070037841797,2002-05-21
28.3378849029541,2002-05-20
28.190792083740234,2002-05-17
28.243438720703125,2002-05-16
27.94244956970215,2002-05-15
29.287179946899414,2002-05-14
28.817934036254883,2002-05-13
28.445627212524414,2002-05-10
27.3688907623291,2002-05-09
27.9522647857666,2002-05-08
26.835586547851562,2002-05-07
26.253124237060547,2002-05-06
26.998231887817383,2002-05-03
25.97479820251465,2002-05-02
26.90034294128418,2002-05-01
27.064485549926758,2002-04-30
27.529088973999023,2002-04-29
27.101476669311523,2002-04-26
26.819093704223633,2002-04-25
26.784635543823242,2002-04-24
26.98079490661621,2002-04-23
26.358564376831055,2002-04-22
27.184707641601563,2002-04-19
26.145755767822266,2002-04-18
25.242626190185547,2002-04-17
24.901798248291016,2002-04-16
23.844011306762695,2002-04-15
23.810546875,2002-04-12
25.917016983032227,2002-04-11
26.027820587158203,2002-04-10
26.356189727783203,2002-04-09
26.508310317993164,2002-04-08
26.933238983154297,2002-04-05
27.468666076660156,2002-04-04
28.56353187561035,2002-04-03
27.290180206298828,2002-04-02
26.246063232421875,2002-04-01
25.92987632751465,2002-03-28
25.750856399536133,2002-03-27
25.450721740722656,2002-03-26
25.220529556274414,2002-03-25
25.7167911529541,2002-03-22
25.611492156982422,2002-03-21
25.332796096801758,2002-03-20
25.226831436157227,2002-03-19
24.615856170654297,2002-03-18
23.93843650817871,2002-03-15
24.3728084564209,2002-03-14
24.484432220458984,2002-03-13
24.702268600463867,2002-03-12
24.836793899536133,2002-03-11
24.030168533325195,2002-03-08
23.50539207458496,2002-03-07
23.24617576599121,2002-03-06
22.684955596923828,2002-03-05
22.667919158935547,2002-03-04
22.212295532226562,2002-03-01
21.437440872192383,2002-02-28
20.947654724121094,2002-02-27
21.153919219970703,2002-02-26
20.53130531311035,2002-02-25
20.82659149169922,2002-02-22
20.853843688964844,2002-02-21
20.57417869567871,2002-02-20
20.786863327026367,2002-02-19
21.526954650878906,2002-02-15
21.841800689697266,2002-02-14
20.794689178466797,2002-02-13
20.41191864013672,2002-02-12
21.218494415283203,2002-02-11
19.875415802001953,2002-02-08
20.078195571899414,2002-02-07
19.982030868530273,2002-02-06
20.099180221557617,2002-02-05
20.25366973876953,2002-02-04
19.936586380004883,2002-02-01
19.74224853515625,2002-01-31
19.639408111572266,2002-01-30
19.87078094482422,2002-01-29
20.440242767333984,2002-01-28
19.230907440185547,2002-01-25
19.531875610351563,2002-01-24
19.012285232543945,2002-01-23
18.18709945678711,2002-01-22
18.10550308227539,2002-01-18
18.017309188842773,2002-01-17
18.83287239074707,2002-01-16
19.18682289123535,2002-01-15
18.61911964416504,2002-01-14
19.821136474609375,2002-01-11
20.750389099121094,2002-01-10
20.855741500854492,2002-01-09
21.495777130126953,2002-01-08
21.718605041503906,2002-01-07
21.06383514404297,2002-01-04
20.340906143188477,2002-01-03
21.26954460144043,2002-01-02
20.302932739257813,2001-12-31
20.383861541748047,2001-12-28
20.663389205932617,2001-12-27
20.74100685119629,2001-12-26
19.60849952697754,2001-12-21
19.70555305480957,2001-12-20
19.733097076416016,2001-12-19
19.673673629760742,2001-12-18
18.86027717590332,2001-12-17
18.52717399597168,2001-12-14
18.296783447265625,2001-12-13
18.06015968322754,2001-12-12
17.929006576538086,2001-12-11
18.113969802856445,2001-12-10
19.350635528564453,2001-12-07
19.367904663085938,2001-12-06
19.512439727783203,2001-12-05
19.391145706176758,2001-12-04
19.793195724487305,2001-12-03
19.051528930664062,2001-11-30
18.970291137695313,2001-11-29
19.37636947631836,2001-11-28
19.534812927246094,2001-11-27
19.05996322631836,2001-11-26
18.749549865722656,2001-11-21
19.069425582885742,2001-11-20
18.436246871948242,2001-11-19
18.039756774902344,2001-11-16
18.871564865112305,2001-11-15
20.867891311645508,2001-11-14
21.57470703125,2001-11-13
21.57752799987793,2001-11-12
21.419954299926758,2001-11-09
20.808441162109375,2001-11-08
19.860368728637695,2001-11-07
19.575485229492188,2001-11-06
19.900236129760742,2001-11-05
20.092300415039063,2001-11-02
20.606191635131836,2001-11-01
21.048011779785156,2001-10-31
22.098878860473633,2001-10-30
22.3425235748291,2001-10-29
21.860572814941406,2001-10-26
21.976348876953125,2001-10-25
22.163816452026367,2001-10-24
21.45181655883789,2001-10-23
21.38381576538086,2001-10-22
21.263893127441406,2001-10-19
21.00002670288086,2001-10-18
22.05045509338379,2001-10-17
21.694974899291992,2001-10-16
22.32905387878418,2001-10-15
22.489072799682617,2001-10-12
22.755308151245117,2001-10-11
22.42198371887207,2001-10-10
22.23775291442871,2001-10-09
21.36717987060547,2001-10-08
22.38350486755371,2001-10-05
22.374839782714844,2001-10-04
22.009159088134766,2001-10-03
22.781221389770508,2001-10-02
23.396133422851563,2001-10-01
21.42514991760254,2001-09-28
20.966632843017578,2001-09-27
21.832170486450195,2001-09-26
23.606767654418945,2001-09-25
24.869041442871094,2001-09-24
26.49152946472168,2001-09-21
27.17317771911621,2001-09-20
27.397890090942383,2001-09-19
27.587766647338867,2001-09-18
28.57666778564453,2001-09-17
28.99934196472168,2001-09-14
27.786415100097656,2001-09-11
27.43636703491211,2001-09-10
27.7935791015625,2001-09-07
27.203493118286133,2001-09-06
26.792654037475586,2001-09-05
27.188640594482422,2001-09-04
27.14889144897461,2001-08-31
27.035179138183594,2001-08-30
27.567684173583984,2001-08-29
26.365550994873047,2001-08-28
26.765317916870117,2001-08-27
27.147518157958984,2001-08-24
26.86389923095703,2001-08-23
26.93381690979004,2001-08-22
27.172508239746094,2001-08-21
27.13175392150879,2001-08-20
27.206172943115234,2001-08-17
27.374963760375977,2001-08-16
27.910146713256836,2001-08-15
28.16567039489746,2001-08-14
27.75080680847168,2001-08-13
28.21894645690918,2001-08-10
27.5064697265625,2001-08-09
28.10202407836914,2001-08-08
27.900596618652344,2001-08-07
27.801315307617188,2001-08-06
27.27459144592285,2001-08-03
27.640167236328125,2001-08-02
26.648611068725586,2001-08-01
26.609169006347656,2001-07-31
26.57318878173828,2001-07-30
26.89158058166504,2001-07-27
27.412635803222656,2001-07-26
26.8851261138916,2001-07-25
26.1560115814209,2001-07-24
24.88017463684082,2001-07-23
24.88580322265625,2001-07-20
24.630762100219727,2001-07-19
24.231853485107422,2001-07-18
25.665891647338867,2001-07-17
26.976491928100586,2001-07-16
26.892295837402344,2001-07-13
27.25514793395996,2001-07-12
27.722042083740234,2001-07-11
27.725601196289063,2001-07-10
28.013973236083984,2001-07-09
27.945842742919922,2001-07-06
26.44672393798828,2001-07-05
25.542757034301758,2001-07-03
25.712055206298828,2001-07-02
26.020530700683594,2001-06-29
26.150087356567383,2001-06-28
26.381847381591797,2001-06-27
27.003864288330078,2001-06-26
26.989011764526367,2001-06-25
26.670766830444336,2001-06-22
26.038145065307617,2001-06-21
26.986814498901367,2001-06-20
27.756832122802734,2001-06-19
27.92822265625,2001-06-18
29.052339553833008,2001-06-15
29.802621841430664,2001-06-14
29.071426391601563,2001-06-13
29.059886932373047,2001-06-12
28.7862548828125,2001-06-11
28.452754974365234,2001-06-08
27.718563079833984,2001-06-07
27.679542541503906,2001-06-06
28.155378341674805,2001-06-05
27.979177474975586,2001-06-04
28.010515213012695,2001-06-01
27.762767791748047,2001-05-31
28.567604064941406,2001-05-30
28.655492782592773,2001-05-29
28.803613662719727,2001-05-25
29.51456642150879,2001-05-24
29.744014739990234,2001-05-23
29.636201858520508,2001-05-22
29.691808700561523,2001-05-21
29.607393264770508,2001-05-18
29.176982879638672,2001-05-17
29.31394386291504,2001-05-16
28.993078231811523,2001-05-15
28.708620071411133,2001-05-14
28.21446418762207,2001-05-11
28.297069549560547,2001-05-10
28.32974624633789,2001-05-09
27.481334686279297,2001-05-08
27.94927215576172,2001-05-07
28.419143676757813,2001-05-04
28.31698226928711,2001-05-03
28.29610252380371,2001-05-02
29.097745895385742,2001-05-01
28.719236373901367,2001-04-30
28.21417808532715,2001-04-27
27.733154296875,2001-04-26
26.683414459228516,2001-04-25
26.838092803955078,2001-04-24
27.584945678710937,2001-04-23
27.52627944946289,2001-04-20
27.830053329467773,2001-04-19
28.11121940612793,2001-04-18
28.67047691345215,2001-04-17
28.629226684570313,2001-04-16
28.78696060180664,2001-04-12
28.06493377685547,2001-04-11
28.587055206298828,2001-04-10
27.106735229492188,2001-04-09
27.27200698852539,2001-04-06
27.431777954101562,2001-04-05
27.44920539855957,2001-04-04
25.465919494628906,2001-04-03
25.86583709716797,2001-04-02
26.427532196044922,2001-03-30
27.025089263916016,2001-03-29
26.863689422607422,2001-03-28
27.996379852294922,2001-03-27
28.18286895751953,2001-03-26
26.965396881103516,2001-03-23
27.057891845703125,2001-03-22
27.08618927001953,2001-03-21
23.915205001831055,2001-03-20
23.83976173400879,2001-03-19
26.399015426635742,2001-03-16
26.3071346282959,2001-03-15
27.250946044921875,2001-03-14
28.1088924407959,2001-03-13
27.64628028869629,2001-03-12
26.64310073852539,2001-03-09
28.929298400878906,2001-03-08
28.521608352661133,2001-03-07
28.388267517089844,2001-03-06
28.363370895385742,2001-03-05
28.066059112548828,2001-03-02
27.72967529296875,2001-03-01
27.70952796936035,2001-02-28
27.915224075317383,2001-02-27
28.1197566986084,2001-02-26
28.988454818725586,2001-02-23
28.493431091308594,2001-02-22
28.11787986755371,2001-02-21
28.62074089050293,2001-02-20
29.085582733154297,2001-02-16
28.59590721130371,2001-02-15
29.782413482666016,2001-02-14
30.622161865234375,2001-02-13
30.39016342163086,2001-02-12
31.1556339263916,2001-02-09
31.470441818237305,2001-02-08
31.51457977294922,2001-02-07
30.785137176513672,2001-02-06
31.347808837890625,2001-02-05
30.995361328125,2001-02-02
29.82332420349121,2001-02-01
28.622011184692383,2001-01-31
29.1524658203125,2001-01-30
